player,team,result,game_date,opponent,pitch_velocity,perceived_velocity,spin_rate,Vertical Release Pt (ft),Horizontal Release Pt (ft),extension,px,pz,arm_angle,pitch_type,ev,adj_ev,bat_speed,launch_angle,hit_distance,swing_length,xwoba,month,day_of_week,is_weekend,delta_ev,est_attack_angle,contact_quality,swing_efficiency
"Pasquantino, Vinnie",KC,Field Out,2025-04-02,MIL,95.0,95.3,2491,5.42,-3.56,6.6,0.25,2.99,41.6,4-Seam Fastball,77.4,88.0,72.3,54,209.0,7.0,0.051,4,2,0,-17.599999999999994,32.97,24.767999999999997,0.11057142857142858
"Ortiz, Joey",MIL,Force Out,2025-03-29,NYY,94.7,95.8,2252,6.01,1.09,6.6,-1.07,3.12,52.5,4-Seam Fastball,70.6,88.0,78.2,-22,7.0,7.2,0.05,3,5,1,-24.10000000000001,-42.64,11.296000000000001,0.09805555555555555
"Busch, Michael",CHC,Field Out,2025-03-18,LAD,91.8,91.8,1402,5.31,-1.92,6.5,-0.85,2.47,37.1,Split-Finger,87.8,88.0,71.3,-35,3.0,6.9,0.05,3,1,0,-4.0,-57.589999999999996,-8.780000000000008,0.1272463768115942
"Sánchez, Gary",BAL,Field Out,2025-04-02,BOS,88.9,89.9,2640,6.17,2.64,6.7,0.18,1.85,32.1,Cutter,90.8,90.8,77.5,35,330.0,8.1,0.05,4,2,0,1.8999999999999915,10.549999999999997,63.559999999999995,0.11209876543209876
"Kiner-Falefa, Isiah",PIT,Fielder's Choice Out,2025-04-02,TB,89.3,90.7,2679,5.81,-0.83,6.7,1.14,3.0,39.6,Slider,74.1,88.0,63.5,-19,8.0,6.5,0.05,4,2,0,-15.200000000000003,-40.0,16.301999999999996,0.11399999999999999
"Bleday, JJ",ATH,Field Out,2025-03-27,SEA,88.7,89.8,1834,5.88,-1.15,7.3,-0.6,2.49,48.1,Slider,77.3,88.0,72.2,-19,7.0,7.1,0.05,3,3,0,-11.400000000000006,-41.53,17.005999999999997,0.10887323943661971
"Alonso, Pete",NYM,Field Out,2025-04-01,MIA,95.6,95.1,2105,5.9,-1.91,5.9,-0.37,2.72,30.7,Sinker,75.0,88.0,78.2,-9,16.0,6.5,0.05,4,1,0,-20.599999999999994,-30.839999999999996,31.500000000000004,0.11538461538461539
"Holliday, Jackson",BAL,Grounded Into Double Play,2025-03-31,BOS,88.9,88.5,2575,6.14,2.35,5.8,-0.3,1.76,34.6,Cutter,67.8,88.0,66.4,-19,5.0,6.8,0.05,3,0,0,-21.10000000000001,-43.72,14.915999999999997,0.09970588235294117
"Toglia, Michael",COL,Field Out,2025-03-29,TB,89.9,90.6,2149,6.11,-0.58,6.4,0.44,3.38,39.0,Sinker,91.2,91.2,71.4,35,325.0,6.7,0.05,3,5,1,1.2999999999999972,15.14,63.839999999999996,0.13611940298507463
"Schanuel, Nolan",LAA,Field Out,2025-03-29,CWS,86.9,87.7,2548,5.79,-2.03,6.6,0.26,1.75,40.8,Cutter,90.9,90.9,68.7,35,318.0,7.3,0.05,3,5,1,4.0,10.25,63.63,0.12452054794520549
"Happ, Ian",CHC,Field Out,2025-03-27,AZ,83.5,83.8,2554,5.81,1.13,6.5,1.06,2.12,43.0,Cutter,72.8,88.0,68.2,-10,11.0,7.2,0.05,3,3,0,-10.700000000000003,-33.64,29.12,0.10111111111111111
"Naylor, Josh",AZ,Field Out,2025-03-27,CHC,90.8,91.1,2285,6.04,1.87,6.3,0.91,2.63,50.1,Sinker,91.9,91.9,66.1,-35,4.0,5.6,0.05,3,3,0,1.1000000000000085,-57.11,-9.190000000000008,0.16410714285714287
"Iglesias, Jose",SD,Field Out,2025-04-02,CLE,96.2,97.8,2252,5.92,-2.74,7.4,-0.65,2.74,37.9,4-Seam Fastball,76.4,88.0,62.1,-9,14.0,5.3,0.05,4,2,0,-19.799999999999997,-30.78,32.08800000000001,0.14415094339622642
"Rogers, Jake",DET,Field Out,2025-04-01,SEA,84.0,85.1,747,5.78,-0.91,7.2,0.83,1.24,37.4,Split-Finger,67.7,88.0,67.3,-11,7.0,7.8,0.05,4,1,0,-16.299999999999997,-37.28,25.726000000000003,0.0867948717948718
"Alvarez, Yordan",HOU,Field Out,2025-04-01,SF,92.5,93.4,1933,5.16,-1.76,7.0,0.77,2.72,26.0,Sinker,76.0,88.0,71.0,-13,11.0,6.5,0.05,4,1,0,-16.5,-34.839999999999996,25.839999999999996,0.11692307692307692
"Rodríguez, Julio",SEA,Field Out,2025-04-02,DET,87.6,87.3,1933,6.16,1.6,6.5,0.13,1.57,48.6,Changeup,71.2,88.0,78.4,-23,4.0,8.3,0.05,4,2,0,-16.39999999999999,-48.29,9.968000000000002,0.08578313253012047
"Vázquez, Christian",MIN,Field Out,2025-03-29,STL,90.6,91.3,2162,5.8,-1.5,6.7,0.82,2.17,35.2,Cutter,86.1,88.0,67.2,-15,8.0,6.6,0.05,3,5,1,-4.5,-38.49,25.830000000000002,0.13045454545454543
"Bichette, Bo",TOR,Field Out,2025-03-30,BAL,90.2,90.4,2058,5.42,-4.22,6.8,-0.85,2.91,28.7,Sinker,73.7,88.0,52.3,-33,4.0,5.3,0.05,3,6,1,-16.5,-54.269999999999996,-4.422000000000004,0.13905660377358492
"Ruiz, Keibert",WSH,Field Out,2025-04-02,TOR,92.3,92.1,2118,6.2,2.38,6.3,0.28,3.35,48.1,4-Seam Fastball,89.6,89.6,63.0,37,301.0,5.9,0.05,4,2,0,-2.700000000000003,17.049999999999997,59.13599999999999,0.151864406779661
"Manzardo, Kyle",CLE,Field Out,2025-04-02,SD,76.4,76.4,1660,6.22,-0.78,6.4,-0.16,2.51,62.8,Changeup,59.5,88.0,63.6,-20,7.0,7.1,0.05,4,2,0,-16.900000000000006,-42.47,11.899999999999997,0.08380281690140845
"Ibáñez, Andy",DET,Field Out,2025-04-02,SEA,94.7,93.8,2119,5.29,1.72,5.9,1.24,2.28,28.9,Sinker,75.5,88.0,68.3,-16,7.0,7.6,0.05,4,2,0,-19.200000000000003,-39.160000000000004,21.14,0.0993421052631579
"Espinal, Santiago",CIN,Field Out,2025-03-30,SF,87.7,87.9,2338,6.16,2.75,6.1,0.36,1.46,43.8,Slider,70.0,88.0,73.1,-12,6.0,7.9,0.049,3,6,1,-17.700000000000003,-37.62,25.2,0.08860759493670886
"Fortes, Nick",MIA,Field Out,2025-04-01,NYM,88.3,88.9,2096,5.85,-2.68,6.8,-0.25,3.12,42.1,Slider,87.2,88.0,74.4,-35,4.0,7.2,0.049,4,1,0,-1.0999999999999943,-55.64,-8.720000000000008,0.12111111111111111
"Crawford, J.P.",SEA,Single,2025-04-02,DET,98.5,98.7,2239,6.13,1.74,6.6,0.44,1.79,45.3,Sinker,76.3,88.0,71.0,-31,3.0,6.6,0.049,4,2,0,-22.200000000000003,-55.63,-1.5260000000000014,0.1156060606060606
"Mountcastle, Ryan",BAL,Field Out,2025-04-02,BOS,97.2,97.4,2538,6.11,2.65,6.7,0.15,2.25,32.9,4-Seam Fastball,96.2,96.2,77.6,41,301.0,8.0,0.049,4,2,0,-1.0,17.75,55.79600000000001,0.12025000000000001
"Pauley, Graham",MIA,Field Out,2025-04-02,NYM,93.3,93.0,2487,5.57,-2.21,6.0,1.01,2.17,36.1,Cutter,64.3,88.0,71.0,-22,5.0,6.9,0.049,4,2,0,-29.0,-45.49,10.288000000000002,0.09318840579710144
"Candelario, Jeimer",CIN,Field Out,2025-04-02,TEX,88.8,90.6,2729,5.68,-2.21,6.9,-0.21,1.98,46.0,Slider,75.2,88.0,67.0,-17,6.0,8.3,0.049,4,2,0,-13.599999999999994,-41.06,19.552000000000003,0.0906024096385542
"Schuemann, Max",ATH,Field Out,2025-03-30,SEA,96.6,97.7,2262,4.94,-1.56,6.7,-0.07,2.45,28.3,4-Seam Fastball,74.8,88.0,71.8,60,153.0,7.0,0.049,3,6,1,-21.799999999999997,37.35,14.959999999999996,0.10685714285714286
"Roden, Alan",TOR,Field Out,2025-03-28,BAL,88.7,87.5,2448,5.4,1.13,6.0,-1.06,1.53,38.6,Cutter,73.0,88.0,68.6,-31,3.0,7.7,0.049,3,4,0,-15.700000000000003,-56.410000000000004,-1.4600000000000013,0.09480519480519481
"Sweeney, Trey",DET,Field Out,2025-03-28,LAD,85.7,86.2,1195,6.13,-2.58,6.5,-0.77,2.34,44.9,Split-Finger,79.8,88.0,76.0,-35,3.0,8.0,0.049,3,4,0,-5.900000000000006,-57.980000000000004,-7.980000000000007,0.09974999999999999
"Clement, Ernie",TOR,Field Out,2025-03-27,BAL,77.4,77.5,2445,5.83,-2.27,6.6,0.31,1.87,30.5,Curveball,79.2,88.0,65.7,47,240.0,7.6,0.049,3,3,0,1.7999999999999972,22.610000000000003,36.431999999999995,0.10421052631578948
"Tovar, Ezequiel",COL,Field Out,2025-03-31,PHI,86.1,87.0,2018,6.09,2.07,7.3,0.63,2.17,30.3,Changeup,80.8,88.0,68.5,35,304.0,7.9,0.048,3,0,0,-5.299999999999997,11.509999999999998,56.559999999999995,0.10227848101265823
"Martini, Nick",COL,Field Out,2025-04-02,PHI,91.2,92.3,2503,5.34,-2.15,6.9,-0.18,1.69,24.3,Cutter,74.7,88.0,82.3,-32,3.0,6.9,0.048,4,2,0,-16.5,-56.93,-2.9880000000000027,0.1082608695652174
"Edwards, Xavier",MIA,Force Out,2025-03-27,PIT,88.5,88.2,2011,5.4,-2.17,6.6,-0.94,1.86,16.8,Changeup,61.7,88.0,64.4,-21,5.0,6.9,0.048,3,3,0,-26.799999999999997,-45.42,11.106000000000003,0.08942028985507247
"Turner, Justin",CHC,Field Out,2025-04-02,ATH,94.9,94.3,2481,6.04,-1.56,5.7,0.25,3.2,42.7,4-Seam Fastball,80.9,88.0,53.5,33,270.0,5.1,0.048,4,2,0,-14.0,12.600000000000001,59.86600000000001,0.1586274509803922
"Butler, Lawrence",ATH,Field Out,2025-03-29,SEA,93.0,92.8,2618,5.03,-3.25,6.0,0.94,2.9,14.8,4-Seam Fastball,87.7,88.0,74.5,-28,5.0,6.2,0.048,3,5,1,-5.299999999999997,-49.3,3.508000000000003,0.1414516129032258
"McKinstry, Zach",DET,Single,2025-03-29,LAD,88.3,89.0,1264,6.12,-2.64,6.6,-0.63,1.39,41.5,Split-Finger,71.1,88.0,64.4,-32,2.0,7.0,0.048,3,5,1,-17.200000000000003,-57.83,-2.844000000000002,0.10157142857142856
"Donovan, Brendan",STL,Field Out,2025-04-01,LAA,97.0,97.4,1694,5.27,-1.79,7.0,-0.65,2.21,36.0,Sinker,76.0,88.0,69.4,-36,3.0,6.3,0.048,4,1,0,-21.0,-59.370000000000005,-9.120000000000008,0.12063492063492064
"Soderstrom, Tyler",ATH,Field Out,2025-04-01,CHC,88.8,88.0,2339,6.13,1.96,6.2,0.26,2.49,43.8,Sinker,81.1,88.0,71.8,-33,4.0,7.4,0.047,4,1,0,-7.700000000000003,-55.53,-4.866000000000004,0.10959459459459459
"Ruiz, Keibert",WSH,Field Out,2025-03-30,PHI,87.6,86.8,2308,6.43,2.48,5.6,-0.64,1.54,46.6,Slider,71.3,88.0,64.3,-4,16.0,6.6,0.047,3,6,1,-16.299999999999997,-29.380000000000003,37.076,0.10803030303030303
"Thomas, Lane",CLE,Field Out,2025-03-27,KC,99.3,99.8,1936,6.02,-2.13,6.6,-0.79,2.68,42.3,Sinker,66.8,88.0,69.7,-27,5.0,5.9,0.047,3,3,0,-32.5,-48.96,4.008000000000004,0.11322033898305084
"Mountcastle, Ryan",BAL,Field Out,2025-04-02,BOS,89.5,90.1,2578,6.26,2.32,6.7,-1.11,3.02,33.9,Cutter,73.0,88.0,70.7,-17,10.0,6.7,0.047,4,2,0,-16.5,-37.94,18.98,0.10895522388059702
"Soto, Juan",NYM,Field Out,2025-04-02,MIA,95.0,94.8,2195,5.91,-0.84,6.4,-0.8,1.36,29.6,Sinker,71.9,88.0,60.6,-27,2.0,6.5,0.047,4,2,0,-23.099999999999994,-52.92,4.3140000000000045,0.11061538461538463
"Rafaela, Ceddanne",BOS,Field Out,2025-03-28,TEX,88.3,89.7,2255,6.23,-2.16,7.3,0.51,1.9,46.7,Slider,77.8,88.0,68.4,-35,3.0,7.6,0.047,3,4,0,-10.5,-59.3,-7.7800000000000065,0.10236842105263158
"Ohtani, Shohei",LAD,Force Out,2025-03-27,DET,99.2,99.5,2162,6.29,1.8,6.3,0.65,2.66,48.1,Sinker,77.6,88.0,68.1,-24,6.0,7.0,0.047,3,3,0,-21.60000000000001,-46.019999999999996,9.312,0.11085714285714285
"Frelick, Sal",MIL,Field Out,2025-03-29,NYY,91.5,92.3,2065,5.91,-1.13,6.8,-0.1,1.91,35.2,Sinker,78.4,88.0,71.5,-22,5.0,7.1,0.047,3,5,1,-13.099999999999994,-46.269999999999996,12.544000000000004,0.11042253521126762
"McCutchen, Andrew",PIT,Field Out,2025-03-27,MIA,99.3,98.6,2308,5.89,-1.56,6.1,0.16,2.83,29.8,Sinker,87.9,88.0,70.9,-36,4.0,7.3,0.047,3,3,0,-11.399999999999991,-57.51,-10.54800000000001,0.12041095890410959
"Correa, Carlos",MIN,Field Out,2025-03-30,STL,95.8,96.9,2312,6.2,-1.52,6.6,0.35,2.04,58.9,4-Seam Fastball,78.7,88.0,75.1,-34,3.0,7.4,0.046,3,6,1,-17.099999999999994,-57.879999999999995,-6.296000000000006,0.10635135135135136
"Edwards, Xavier",MIA,Sac Fly,2025-03-29,PIT,78.4,79.2,1901,5.82,1.46,6.7,-0.39,1.63,54.1,Curveball,80.1,88.0,69.1,36,287.0,6.9,0.046,3,5,1,1.6999999999999886,10.889999999999997,54.46799999999999,0.11608695652173912
"Smith, Josh",TEX,Field Error,2025-04-01,CIN,92.0,93.3,2406,5.9,-1.57,7.1,0.84,3.02,48.6,Cutter,61.2,88.0,46.3,-24,6.0,4.9,0.046,4,1,0,-30.799999999999997,-44.94,7.344,0.12489795918367345
"DeLuca, Jonny",TB,Field Out,2025-03-29,COL,77.2,75.9,3073,4.96,-2.53,5.2,0.93,2.43,4.7,Curveball,70.5,88.0,73.2,-24,6.0,8.1,0.046,3,5,1,-6.700000000000003,-46.71,8.459999999999999,0.08703703703703704
"Harper, Bryce",PHI,Field Out,2025-04-02,COL,84.6,84.6,2418,5.71,2.86,6.6,0.24,2.97,24.2,Sweeper,90.4,90.4,76.4,33,327.0,7.2,0.046,4,2,0,5.800000000000011,11.910000000000004,66.896,0.12555555555555556
"Tovar, Ezequiel",COL,Field Out,2025-03-29,TB,87.8,88.0,2238,6.15,-0.82,6.2,0.02,3.03,39.9,Slider,74.1,88.0,70.7,-10,16.0,7.0,0.046,3,5,1,-13.700000000000003,-30.910000000000004,29.64,0.10585714285714284
"Chisholm Jr., Jazz",NYY,Field Out,2025-04-02,AZ,96.8,97.6,2231,5.57,3.39,7.1,0.62,3.21,27.0,4-Seam Fastball,90.1,90.1,70.7,33,317.0,6.8,0.046,4,2,0,-6.700000000000003,12.629999999999999,66.67399999999999,0.13249999999999998
"McKinstry, Zach",DET,Field Out,2025-03-31,SEA,89.4,89.4,2198,5.57,2.02,6.3,0.06,2.38,25.5,Sinker,85.6,88.0,66.8,-28,4.0,6.4,0.046,3,0,0,-3.8000000000000114,-50.86,3.4240000000000026,0.13374999999999998
"Burger, Jake",TEX,Field Out,2025-03-31,CIN,81.9,82.7,2342,5.56,-1.47,6.6,0.45,2.61,32.2,Slider,83.7,88.0,76.6,-29,5.0,7.5,0.046,3,0,0,1.7999999999999972,-51.17,1.6740000000000015,0.1116
"Meyers, Jake",HOU,Field Out,2025-03-27,NYM,92.9,91.5,2388,5.27,3.58,6.3,0.23,2.61,18.2,Sinker,70.3,88.0,70.4,-26,5.0,6.3,0.045,3,3,0,-22.60000000000001,-48.17,5.623999999999997,0.11158730158730158
"Baldwin, Brooks",CWS,Field Out,2025-04-02,MIN,87.8,88.4,2019,5.58,-2.61,6.9,-0.29,2.86,32.7,Changeup,69.4,88.0,71.6,-25,7.0,7.8,0.045,4,2,0,-18.39999999999999,-46.42,6.939999999999999,0.08897435897435899
"Bregman, Alex",BOS,Field Out,2025-03-30,TEX,98.1,98.5,2552,5.33,-1.49,6.8,0.1,3.02,25.9,4-Seam Fastball,83.9,88.0,70.1,-25,6.0,6.3,0.045,3,6,1,-14.199999999999989,-45.94,8.389999999999999,0.1331746031746032
"Frazier, Adam",PIT,Field Out,2025-03-31,TB,91.0,91.6,2769,5.98,-1.84,6.6,0.63,1.28,58.5,Cutter,84.1,88.0,65.0,-25,3.0,6.8,0.045,3,0,0,-6.900000000000006,-51.160000000000004,8.409999999999998,0.12367647058823529
"Kepler, Max",PHI,Field Out,2025-04-02,COL,84.0,84.2,2314,5.81,2.91,6.5,-0.33,2.16,26.7,Sweeper,70.1,88.0,75.5,-20,6.0,7.8,0.045,4,2,0,-13.900000000000006,-43.519999999999996,14.019999999999996,0.08987179487179486
"Bride, Jonah",MIA,Field Out,2025-03-28,PIT,92.7,92.4,2408,5.88,-1.71,6.4,-0.33,2.36,39.2,4-Seam Fastball,82.2,88.0,69.6,-25,5.0,7.0,0.045,3,4,0,-10.5,-47.92,8.219999999999999,0.11742857142857144
"Canha, Mark",KC,Field Out,2025-04-01,MIL,92.7,93.1,2545,5.95,2.55,6.2,-0.5,2.69,29.9,Cutter,74.8,88.0,68.8,-14,10.0,6.5,0.044,4,1,0,-17.900000000000006,-35.93,23.935999999999996,0.11507692307692308
"Young, Jacob",WSH,Field Out,2025-03-29,PHI,96.7,97.9,2410,5.95,-1.83,7.0,-0.56,2.93,38.6,4-Seam Fastball,80.7,88.0,73.0,48,233.0,6.9,0.044,3,5,1,-16.0,26.79,35.507999999999996,0.11695652173913045
"Fraley, Jake",CIN,Field Out,2025-04-02,TEX,97.9,99.8,2457,5.6,-2.13,7.0,0.25,2.35,44.9,4-Seam Fastball,77.9,88.0,72.6,-32,3.0,6.4,0.044,4,2,0,-20.0,-54.95,-3.116000000000003,0.12171875000000001
"Altuve, Jose",HOU,Fielder's Choice Out,2025-03-29,NYM,86.0,86.0,2541,5.62,-2.04,6.3,0.48,2.16,40.6,Slider,67.9,88.0,69.2,-19,7.0,7.9,0.044,3,5,1,-18.099999999999994,-42.519999999999996,14.937999999999999,0.0859493670886076
"Acuña, Luisangel",NYM,Field Out,2025-03-31,MIA,83.2,82.8,2165,5.98,-0.81,6.1,0.49,2.56,36.6,Slider,75.0,88.0,74.5,-27,5.0,7.8,0.044,3,0,0,-8.200000000000003,-49.32,4.5000000000000036,0.09615384615384616
"Butler, Lawrence",ATH,Field Out,2025-03-27,SEA,89.7,91.5,1975,5.86,-1.1,7.5,0.55,2.15,42.4,Slider,81.8,88.0,76.0,-34,3.0,6.6,0.044,3,3,0,-7.900000000000006,-57.55,-6.544000000000006,0.12393939393939393
"Anderson, Tim",LAA,Field Out,2025-04-01,STL,92.7,92.8,1914,6.47,0.54,6.5,-0.26,0.83,47.0,4-Seam Fastball,77.7,88.0,72.5,-16,4.0,7.9,0.044,4,1,0,-15.0,-43.51,21.756000000000004,0.09835443037974684
"Isbel, Kyle",KC,Field Out,2025-03-30,CLE,93.5,94.6,2273,6.15,-1.64,6.8,0.59,1.95,51.6,4-Seam Fastball,76.3,88.0,71.2,-18,6.0,7.7,0.044,3,6,1,-17.200000000000003,-42.150000000000006,18.311999999999998,0.09909090909090909
"Rengifo, Luis",LAA,Field Out,2025-03-27,CWS,85.4,86.5,2347,6.14,-2.53,7.1,0.68,1.38,40.7,Slider,87.8,88.0,69.8,34,328.0,7.4,0.044,3,3,0,2.3999999999999915,8.139999999999997,63.215999999999994,0.11864864864864864
"Báez, Javier",DET,Field Out,2025-03-27,LAD,85.4,86.4,1619,6.37,2.24,6.8,0.7,1.21,51.7,Changeup,67.5,88.0,65.6,-21,3.0,9.2,0.044,3,3,0,-17.900000000000006,-47.37,12.150000000000004,0.07336956521739131
"Bell, Josh",WSH,Field Out,2025-03-29,PHI,96.5,95.3,2209,5.83,2.32,5.7,-0.07,3.19,33.0,4-Seam Fastball,71.1,88.0,70.6,57,170.0,7.1,0.044,3,5,1,-25.400000000000006,36.57,18.486,0.10014084507042252
"Pederson, Joc",TEX,Field Out,2025-03-28,BOS,92.6,92.8,2232,5.34,-2.24,6.4,0.13,3.51,21.1,4-Seam Fastball,88.3,88.3,63.5,34,326.0,6.4,0.044,3,4,0,-4.299999999999997,14.530000000000001,63.57599999999999,0.13796875
"Casas, Triston",BOS,Field Out,2025-03-28,TEX,93.2,93.6,1847,5.47,-2.29,7.0,-0.41,2.93,45.4,Changeup,75.3,88.0,66.6,-18,8.0,6.7,0.044,3,4,0,-17.900000000000006,-39.21,18.072,0.11238805970149253
"Pham, Tommy",PIT,Force Out,2025-03-28,MIA,80.5,79.2,2556,5.38,-1.97,5.8,0.45,1.74,38.0,Sweeper,75.4,88.0,75.3,-14,7.0,7.6,0.044,3,4,0,-5.099999999999994,-38.78,24.127999999999997,0.09921052631578949
"Turang, Brice",MIL,Field Out,2025-03-30,NYY,81.6,80.5,2706,5.18,-1.26,5.9,0.06,2.17,30.7,Slurve,74.9,88.0,63.1,-25,4.0,6.1,0.043,3,6,1,-6.699999999999989,-48.49,7.489999999999999,0.12278688524590164
"Gasper, Mickey",MIN,Field Out,2025-03-29,STL,90.6,91.2,2177,5.7,-1.72,6.6,0.73,2.83,31.2,Cutter,80.7,88.0,70.3,59,188.0,6.0,0.043,3,5,1,-9.899999999999991,37.49,17.753999999999998,0.1345
"Robles, Victor",SEA,Field Out,2025-03-27,ATH,84.2,84.0,2517,5.77,-2.24,6.1,0.28,2.66,38.8,Sweeper,87.0,88.0,70.3,36,322.0,6.9,0.043,3,3,0,2.799999999999997,13.98,59.16,0.12608695652173912
"Bell, Josh",WSH,Field Out,2025-04-02,TOR,93.6,93.3,2191,6.29,2.2,6.4,-0.68,2.61,50.1,4-Seam Fastball,71.4,88.0,54.6,-13,10.0,6.3,0.043,4,2,0,-22.19999999999999,-35.17,24.276,0.11333333333333334
"Volpe, Anthony",NYY,Field Out,2025-04-01,AZ,88.8,88.5,2187,6.22,1.0,6.3,0.66,1.84,47.3,Changeup,69.7,88.0,71.3,-22,5.0,8.1,0.043,4,1,0,-19.099999999999994,-46.480000000000004,11.152000000000003,0.08604938271604938
"Walker, Christian",HOU,Force Out,2025-03-27,NYM,92.4,90.8,2346,5.83,-1.84,5.6,-0.38,2.67,32.8,Cutter,64.1,88.0,80.3,-28,5.0,8.3,0.043,3,3,0,-28.30000000000001,-49.99,2.564000000000002,0.07722891566265058
"France, Ty",MIN,Field Out,2025-04-02,CWS,85.3,86.2,2390,5.94,-1.57,6.4,1.34,1.72,35.6,Cutter,59.4,88.0,59.3,-20,5.0,7.5,0.043,4,2,0,-25.9,-44.839999999999996,11.879999999999997,0.07919999999999999
"Tovar, Ezequiel",COL,Field Out,2025-04-02,PHI,95.4,97.0,2394,5.28,-1.97,7.3,-0.08,2.11,23.2,4-Seam Fastball,87.2,88.0,78.8,36,263.0,7.1,0.043,4,2,0,-8.200000000000003,12.329999999999998,59.296,0.12281690140845071
"Frazier, Adam",PIT,Field Out,2025-03-29,MIA,88.3,88.2,2561,5.65,-1.18,6.1,-0.84,1.87,41.6,Slider,84.8,88.0,63.1,-34,3.0,6.5,0.043,3,5,1,-3.5,-58.39,-6.784000000000006,0.13046153846153846
"Schneemann, Daniel",CLE,Field Out,2025-03-29,KC,93.5,93.0,2038,5.81,0.91,6.2,0.28,2.94,33.4,Sinker,87.4,88.0,73.6,36,334.0,6.8,0.043,3,5,1,-6.099999999999994,14.82,59.431999999999995,0.1285294117647059
"Amaya, Jacob",CWS,Field Out,2025-03-31,MIN,46.0,43.9,1113,6.81,-1.77,4.5,-0.71,3.97,66.6,Eephus,64.9,88.0,60.1,54,161.0,6.4,0.043,3,0,0,18.900000000000006,35.910000000000004,20.767999999999997,0.10140625
"Bohm, Alec",PHI,Field Out,2025-04-02,COL,89.7,89.4,2082,5.92,-1.35,6.4,-0.21,1.35,30.1,Slider,67.4,88.0,70.5,-23,4.0,8.7,0.043,4,2,0,-22.299999999999997,-48.95,9.436000000000002,0.07747126436781611
"Pederson, Joc",TEX,Grounded Into Double Play,2025-03-29,BOS,86.5,86.5,2188,6.22,1.05,6.5,-1.26,1.43,48.8,Slider,67.4,88.0,60.8,-23,3.0,8.0,0.043,3,5,1,-19.099999999999994,-48.71,9.436000000000002,0.08425
"Castro, Willi",MIN,Field Out,2025-04-01,CWS,89.5,89.6,1343,5.9,-2.37,6.7,-0.22,1.94,33.3,Changeup,80.7,88.0,69.4,59,194.0,7.5,0.043,4,1,0,-8.799999999999997,34.82,17.753999999999998,0.1076
"Crow-Armstrong, Pete",CHC,Field Out,2025-03-27,AZ,88.0,86.9,2382,5.54,-2.46,5.8,0.63,1.88,31.0,Cutter,94.0,94.0,75.7,40,339.0,8.1,0.043,3,3,0,6.0,15.639999999999997,56.4,0.11604938271604938
"Robles, Victor",SEA,Field Out,2025-04-02,DET,87.5,87.5,1770,6.14,1.82,6.5,0.83,1.94,45.1,Changeup,78.3,88.0,66.0,-34,3.0,6.7,0.043,4,2,0,-9.200000000000003,-58.18,-6.264000000000006,0.11686567164179104
"Wilson, Jacob",ATH,Force Out,2025-03-30,SEA,89.5,91.2,2211,5.25,-2.16,6.7,0.27,2.33,36.3,Slider,84.9,88.0,62.4,-27,4.0,6.2,0.043,3,6,1,-4.599999999999994,-50.01,5.094000000000005,0.13693548387096774
"Rutschman, Adley",BAL,Field Out,2025-03-27,TOR,94.2,94.5,2420,5.65,-1.54,6.7,0.39,2.47,38.7,4-Seam Fastball,79.9,88.0,71.2,38,288.0,7.0,0.043,3,3,0,-14.299999999999997,15.410000000000004,51.136,0.11414285714285716
"Bart, Joey",PIT,Field Out,2025-03-27,MIA,98.4,97.7,2343,5.87,-1.77,6.1,-0.8,1.88,29.6,4-Seam Fastball,70.3,88.0,73.8,-15,7.0,7.0,0.043,3,3,0,-28.10000000000001,-39.36,21.090000000000003,0.10042857142857142
"Hernández, Enrique",LAD,Field Out,2025-04-02,ATL,84.4,83.6,2368,6.43,-0.72,5.7,0.71,2.28,56.6,Slider,77.9,88.0,69.0,-23,6.0,7.7,0.043,4,2,0,-6.5,-46.160000000000004,10.906000000000002,0.10116883116883117
"Pauley, Graham",MIA,Field Out,2025-04-02,NYM,89.5,90.2,2669,5.57,2.26,6.7,-0.13,2.48,42.1,Cutter,72.1,88.0,72.5,-17,8.0,7.7,0.043,4,2,0,-17.400000000000006,-39.56,18.746,0.09363636363636363
"Ozuna, Marcell",ATL,Field Out,2025-03-30,SD,92.3,92.9,2206,6.79,-0.53,6.9,-0.62,2.27,63.0,4-Seam Fastball,70.8,88.0,65.1,-21,6.0,7.0,0.043,3,6,1,-21.5,-44.19,12.744000000000003,0.10114285714285715
"Keirsey Jr., DaShawn",MIN,Field Error,2025-03-31,CWS,85.0,86.0,1355,5.83,-1.44,6.7,-0.19,1.47,31.8,Changeup,89.1,89.1,64.6,-33,2.0,6.6,0.043,3,0,0,4.099999999999994,-58.589999999999996,-5.3460000000000045,0.13499999999999998
"Vientos, Mark",NYM,Field Out,2025-04-01,MIA,89.4,89.2,1937,5.99,-1.6,6.0,0.09,2.41,34.1,Changeup,80.9,88.0,75.4,-33,4.0,8.0,0.042,4,1,0,-8.5,-55.769999999999996,-4.8540000000000045,0.101125
"Lee, Korey",CWS,Field Out,2025-04-01,MIN,84.7,85.2,2136,6.41,-0.87,6.7,0.48,2.94,45.6,Slider,85.9,88.0,70.8,57,148.0,7.0,0.042,4,1,0,1.2000000000000028,35.82,22.334000000000003,0.12271428571428572
