"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,xwobacon,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,season
"Collmenter, Josh",518567,2015,32,28.1,9.4,0.215,0.191,0.204,20.0,0.0,15.0,92.2908225,90.688616875,24.4,36.6,2015
"Turner, Justin",457759,2015,439,16.2,8.2,0.371,0.369,0.403,40.8,7.2,37.9,99.077065541,93.735564888,17.8,46.3,2015
"Beltrán, Carlos",136860,2015,531,16.0,8.5,0.346,0.346,0.381,34.1,5.8,41.9,100.406684388,94.465737033,18.1,45.4,2015
"Gomes, Yan",543228,2015,389,26.7,3.3,0.283,0.303,0.394,41.9,6.4,32.8,97.427475985,92.74056057,23.8,52.0,2015
"Gose, Anthony",543238,2015,535,27.1,8.4,0.304,0.276,0.337,30.4,2.3,30.7,98.131964813,93.084668281,26.9,50.0,2015
"Joseph, Caleb",543376,2015,354,20.3,7.6,0.301,0.319,0.369,40.5,5.6,31.7,97.154262258,92.605038219,23.5,47.9,2015
"Rodríguez, Sean",446481,2015,240,26.3,2.1,0.281,0.266,0.344,30.7,6.6,25.9,96.985758961,92.522711699,29.0,54.5,2015
"Cabrera, Everth",465784,2015,105,21.0,4.8,0.217,0.231,0.264,18.2,0.0,26.0,97.143042857,92.756294429,23.9,48.4,2015
"Myers, Wil",571976,2015,253,21.7,10.7,0.334,0.335,0.388,28.2,7.1,40.0,100.456440633,94.440286646,24.4,41.9,2015
"Boesch, Brennan",453269,2015,94,31.9,4.3,0.179,0.195,0.255,23.7,3.4,30.5,98.415333929,93.226544107,30.2,60.7,2015
"Abreu, José",547989,2015,668,21.0,5.8,0.361,0.338,0.408,30.4,9.3,41.8,102.420020087,95.40629902,24.9,48.7,2015
"Cain, Lorenzo",456715,2015,604,16.2,6.1,0.36,0.364,0.411,35.4,5.5,38.1,100.538744215,94.492575708,19.0,49.4,2015
"Muno, Danny",594940,2015,32,34.4,12.5,0.214,0.202,0.22,11.8,0.0,35.3,97.40901,93.045575625,36.8,40.1,2015
"Upton Jr., B.J.",425834,2015,228,27.2,9.2,0.326,0.32,0.416,31.0,6.2,37.2,100.15215194,94.168195821,32.1,49.4,2015
"Anderson, Chase",502624,2015,57,40.4,1.8,0.104,0.128,0.242,9.1,0.0,12.1,93.764059091,91.19712,40.7,46.7,2015
"Singleton, Jon",572138,2015,58,29.3,17.2,0.288,0.314,0.366,35.5,6.5,38.7,98.421731875,93.707297097,37.6,43.4,2015
"deGrom, Jacob",594798,2015,66,24.2,4.5,0.196,0.219,0.27,23.4,0.0,21.3,93.4822245,90.9578445,24.3,51.1,2015
"Bourjos, Peter",488721,2015,225,26.2,8.4,0.271,0.272,0.325,26.2,3.5,24.8,95.45810597,91.89033218,28.9,48.9,2015
"Uribe, Juan",346874,2015,397,20.2,8.6,0.319,0.304,0.347,28.5,5.7,35.6,99.324270725,93.728514891,23.8,51.6,2015
"Rupp, Cameron",519237,2015,299,23.7,8.0,0.291,0.303,0.369,37.3,7.5,34.8,99.334948776,93.775799286,26.3,48.5,2015
"McKenry, Michael",502374,2015,152,27.0,14.5,0.322,0.317,0.367,29.9,10.3,36.8,99.559010476,94.161495181,28.9,39.8,2015
"Peralta, Wily",503449,2015,37,40.5,8.1,0.089,0.198,0.305,15.8,5.3,31.6,99.788661667,93.894330833,31.5,53.7,2015
"Negrón, Kristopher",502117,2015,107,21.5,8.4,0.196,0.264,0.278,25.0,2.8,15.3,91.855884375,90.487645,25.6,48.6,2015
"Fuld, Sam",453539,2015,325,16.9,9.2,0.255,0.263,0.269,23.1,1.3,21.8,94.620307143,91.317020893,15.8,36.8,2015
"Kang, Jung Ho",628356,2015,467,21.2,6.0,0.356,0.361,0.426,33.1,9.6,46.4,102.181439441,95.391038598,25.0,42.3,2015
"Machado, Manny",592518,2015,713,15.6,9.8,0.37,0.345,0.371,29.7,7.6,41.7,101.713928171,95.062350934,17.6,43.2,2015
"Fiers, Mike",571666,2015,34,35.3,0.0,0.088,0.094,0.165,9.1,0.0,13.6,91.81737375,90.608118667,29.4,62.4,2015
"Flowers, Tyler",452095,2015,361,28.8,5.8,0.288,0.266,0.339,27.8,4.8,39.6,101.449304595,94.88511536,30.6,50.1,2015
"Rodriguez, Alex",121347,2015,620,23.4,13.5,0.361,0.368,0.436,31.4,10.9,43.9,101.381141361,95.014380393,32.0,43.9,2015
"Inciarte, Ender",542255,2015,561,10.3,4.6,0.325,0.285,0.295,28.8,1.3,19.9,94.226997059,91.130268235,12.0,48.7,2015
"Brito, Sócrates",593647,2015,34,20.6,2.9,0.333,0.254,0.306,30.8,0.0,30.8,96.564216923,92.319808462,28.6,52.5,2015
"Gonzalez, Gio",461829,2015,56,32.1,1.8,0.131,0.121,0.14,11.4,0.0,2.9,87.619388182,88.848122273,35.2,54.5,2015
"Pérez, Williams",554234,2015,34,38.2,5.9,0.105,0.133,0.176,15.8,0.0,0.0,82.51758,88.343597857,30.8,48.1,2015
"Murphy, Tom",608596,2015,39,25.6,10.3,0.366,0.379,0.499,24.0,20.0,36.0,100.1183275,94.328562083,39.0,49.2,2015
"Ray, Robbie",592662,2015,36,38.9,0.0,0.097,0.081,0.147,4.5,0.0,0.0,86.555767778,88.784922941,29.7,55.7,2015
"Williams, Jerome",425532,2015,36,38.9,2.8,0.088,0.165,0.27,28.6,0.0,19.0,91.05609,90.511088235,34.5,51.4,2015
"Urrutia, Henry",625329,2015,36,8.3,5.6,0.302,0.309,0.314,25.8,0.0,38.7,100.634315333,94.373035333,18.5,53.7,2015
"Bourgeois, Jason",430652,2015,212,15.6,6.6,0.278,0.256,0.268,25.0,1.2,22.0,93.740956709,91.035465032,15.0,45.9,2015
"DeShields, Delino",592261,2015,492,20.5,10.8,0.317,0.283,0.304,26.9,1.2,22.4,95.514202848,91.769810132,22.6,38.9,2015
"Pérez, Roberto",547379,2015,226,28.3,14.6,0.331,0.328,0.4,31.5,8.7,39.4,101.382307049,94.886898033,27.1,37.3,2015
"Murphy, John Ryan",571974,2015,172,25.0,7.0,0.319,0.312,0.386,35.3,5.2,42.2,99.753639298,94.187334912,20.6,48.4,2015
"Freese, David",501896,2015,470,22.8,6.6,0.325,0.328,0.389,29.7,7.2,38.4,100.034317261,94.17963901,23.5,45.3,2015
"De Aza, Alejandro",457477,2015,365,23.0,8.5,0.326,0.298,0.351,36.7,2.9,23.3,95.931349386,91.971739561,22.6,48.1,2015
"Pierzynski, A.J.",150229,2015,436,8.5,4.4,0.333,0.318,0.326,34.9,3.5,25.7,96.027045815,92.030875761,14.2,54.8,2015
"Bour, Justin",571506,2015,446,22.6,7.6,0.343,0.317,0.382,25.6,8.7,43.0,102.172846667,95.248380425,27.6,45.4,2015
"Trout, Mike",545361,2015,682,23.2,13.5,0.415,0.422,0.525,38.9,16.4,48.6,104.322363541,96.689220935,22.0,37.4,2015
"Brown, Domonic",502126,2015,204,17.6,6.9,0.28,0.274,0.298,28.1,4.6,28.1,96.405736133,92.223277533,21.6,50.3,2015
"Ruf, Darin",573131,2015,297,23.2,7.1,0.311,0.329,0.395,29.7,7.9,42.1,100.761265149,94.6233599,26.5,48.2,2015
"Mayberry Jr., John",460055,2015,119,27.7,7.6,0.24,0.262,0.325,39.0,2.6,22.1,95.350538158,91.739411447,29.0,46.9,2015
"Kershaw, Clayton",477132,2015,79,29.1,2.5,0.146,0.177,0.234,18.9,0.0,17.0,92.781503182,90.825365682,26.1,50.3,2015
"Jones, Garrett",434540,2015,152,24.3,5.3,0.269,0.284,0.353,25.2,3.7,38.3,98.775410943,93.471899524,25.1,49.2,2015
"Rutledge, Josh",592710,2015,85,30.6,5.9,0.292,0.242,0.314,30.8,3.8,21.2,93.9114208,91.187157143,23.7,44.4,2015
"Ceciliani, Darrell",571553,2015,74,33.8,5.4,0.249,0.234,0.308,25.6,2.3,23.3,96.26836,92.13418,30.7,46.4,2015
"Lambo, Andrew",518911,2015,27,29.6,7.4,0.097,0.261,0.333,29.4,5.9,35.3,98.491248889,93.554190588,32.0,43.5,2015
"Kozma, Pete",518902,2015,111,18.9,9.0,0.18,0.232,0.242,40.5,0.0,11.4,91.650371667,89.994719861,18.9,43.5,2015
"Galvis, Freddy",520471,2015,603,17.1,5.0,0.283,0.272,0.305,33.2,2.1,22.1,94.695452091,91.357112938,19.2,51.2,2015
"Fryer, Eric",518700,2015,27,40.7,18.5,0.318,0.274,0.369,36.4,0.0,18.2,94.569742,91.284871,36.0,42.0,2015
"Bautista, José",430832,2015,666,15.9,16.5,0.389,0.39,0.408,29.9,12.6,45.6,102.503981,95.539945444,20.4,39.3,2015
"Phegley, Josh",572033,2015,243,21.0,5.8,0.323,0.286,0.331,37.7,4.0,27.4,96.533232824,92.282261176,23.2,52.5,2015
"Williamson, Mac",607776,2015,34,23.5,0.0,0.223,0.323,0.415,28.0,4.0,44.0,105.183826667,97.034816667,33.8,52.7,2015
"Young, Delmon",430321,2015,180,16.1,2.2,0.275,0.318,0.369,30.8,2.1,35.6,98.136283803,93.093968169,25.3,60.0,2015
"Blanks, Kyle",452035,2015,71,28.2,5.6,0.376,0.315,0.42,29.8,10.6,31.9,98.872271304,93.436135652,29.1,50.5,2015
"Carrera, Ezequiel",485567,2015,192,23.4,5.7,0.305,0.28,0.34,26.1,5.2,31.3,97.765504237,92.953291282,26.9,45.9,2015
"Gillespie, Cole",502261,2015,157,17.2,6.4,0.33,0.289,0.322,24.2,2.5,33.3,97.294256897,92.649533448,17.0,44.1,2015
"Utley, Chase",400284,2015,423,15.1,7.6,0.274,0.306,0.321,32.5,2.8,34.4,97.735362532,92.98717759,14.5,40.8,2015
"Parker, Jarrett",592620,2015,54,38.9,9.3,0.486,0.442,0.731,50.0,25.0,42.9,102.81567,95.655087143,33.3,47.3,2015
"Rollins, Jimmy",276519,2015,563,15.3,7.8,0.283,0.285,0.302,32.1,2.5,23.1,94.846070976,91.436044694,18.2,45.0,2015
"Lough, David",518953,2015,144,25.0,3.5,0.245,0.237,0.292,26.7,2.0,20.8,93.244576531,91.206107938,24.5,49.7,2015
"Hanigan, Ryan",452672,2015,200,19.5,10.0,0.301,0.286,0.296,30.7,0.7,22.6,94.732089104,91.367212388,17.0,42.4,2015
"Álvarez, Dariel",645848,2015,31,25.8,6.5,0.294,0.247,0.3,33.3,4.8,38.1,98.399344545,93.447275714,26.4,54.1,2015
"Descalso, Daniel",518614,2015,209,21.5,9.6,0.259,0.242,0.276,25.0,2.8,25.7,96.279674412,92.181675037,22.4,48.6,2015
"Lester, Jon",452657,2015,71,42.3,4.2,0.086,0.124,0.191,10.5,2.6,26.3,97.40026,92.883248276,30.3,51.4,2015
"Calhoun, Kole",594777,2015,686,23.9,6.6,0.317,0.317,0.389,35.6,6.8,32.2,97.541136121,92.770704009,28.0,49.0,2015
"Seager, Kyle",572122,2015,686,14.3,7.9,0.335,0.353,0.385,36.1,7.0,34.6,98.570178482,93.434971381,17.6,45.4,2015
