Rk.,Player,Team,Result,Game Date,Vs.,Pitch (MPH),Perceived Velocity,Spin Rate (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),Arm Angle,Pitch Type,EV (MPH),Adj. EV (MPH),Bat Speed,LA (°),Dist (ft),Swing Length (ft),xwOBA
3665,"Malloy, Justyn-Henry",DET,Grounded Into Double Play,2025-03-31,SEA,94.7,93.0,2138,5.88,-1.90,5.5,0.11,3.58,46.5,4-Seam Fastball,66.2,88.0,60.0,-5,25,5.5,.076
3666,"Fraley, Jake",CIN,Field Out,2025-03-27,SF,91.1,92.2,2297,5.16,-2.11,6.8,0.48,2.77,24.5,Cutter,58.1,88.0,76.8,0,39,6.7,.076
3667,"Mullins, Cedric",BAL,Single,2025-03-27,TOR,87.1,87.4,1490,5.41,-2.13,6.6,-0.73,2.06,36.9,Changeup,61.6,88.0,69.8,-33,3,7.9,.076
3668,"Peña, Jeremy",HOU,Field Out,2025-03-29,NYM,87.0,86.3,2843,6.05,-1.12,5.8,-0.52,3.23,47.2,Slider,60.0,88.0,59.3,-16,10,6.0,.076
3669,"Triolo, Jared",PIT,Field Out,2025-04-02,TB,98.8,100.0,2196,5.48,-0.60,6.6,-0.73,2.90,48.1,Sinker,72.0,88.0,71.8,-36,4,6.8,.076
3670,"Friedl, TJ",CIN,Field Out,2025-03-27,SF,96.5,96.9,2245,6.29,1.46,6.6,0.64,2.65,36.1,Sinker,93.3,93.3,69.6,-34,4,6.0,.076
3671,"Tatis Jr., Fernando",SD,Field Out,2025-03-28,ATL,92.7,92.0,2620,5.74,-2.39,5.9,0.35,2.88,29.5,Cutter,88.3,88.3,81.7,-31,5,7.2,.076
3672,"Flores, Wilmer",SF,Field Out,2025-03-30,CIN,93.5,95.4,1907,5.91,-1.30,7.1,-0.34,3.50,48.7,4-Seam Fastball,72.9,88.0,54.5,1,49,5.2,.076
3673,"Robles, Victor",SEA,Field Out,2025-03-28,ATH,80.0,79.7,1518,6.16,2.42,6.2,0.42,1.96,46.5,Changeup,67.7,88.0,65.7,-13,10,7.3,.075
3674,"Rutschman, Adley",BAL,Field Out,2025-03-29,TOR,87.3,87.3,2262,6.05,-1.73,6.3,0.03,1.88,46.0,Slider,93.6,93.6,69.7,-29,3,7.3,.075
3675,"Myers, Dane",MIA,Field Error,2025-04-01,NYM,89.6,89.3,2568,5.97,-1.99,6.4,0.07,2.86,46.8,Cutter,63.5,88.0,71.0,-38,4,6.6,.075
3676,"Giménez, Andrés",TOR,Field Out,2025-03-29,BAL,80.7,80.2,2754,6.06,-2.10,6.0,-0.48,1.81,49.7,Curveball,79.5,88.0,71.7,-41,2,7.5,.075
3677,"Goodman, Hunter",COL,Field Out,2025-03-30,TB,94.6,94.7,2447,4.62,-1.71,6.3,1.07,1.80,17.5,4-Seam Fastball,73.1,88.0,74.7,-6,14,7.3,.075
3678,"Hicks, Liam",MIA,Grounded Into Double Play,2025-03-31,NYM,84.5,85.6,2348,5.79,2.53,6.8,-0.16,1.76,34.6,Slider,97.3,97.3,67.1,-22,4,6.9,.075
3679,"Díaz, Yandy",TB,Field Out,2025-03-30,COL,83.9,82.8,2890,5.14,-2.47,5.5,1.02,3.55,14.2,Slider,77.1,88.0,69.3,39,267,8.2,.075
3680,"Swanson, Dansby",CHC,Grounded Into Double Play,2025-03-30,AZ,86.3,86.0,2130,5.91,1.36,6.2,0.43,2.19,41.1,Changeup,79.4,88.0,74.0,-12,10,7.5,.075
3681,"Olson, Matt",ATL,Field Out,2025-04-02,LAD,87.9,88.2,2359,5.86,1.40,6.4,-0.14,2.01,48.3,Slider,81.6,88.0,76.0,-42,2,7.6,.074
3682,"Bailey, Patrick",SF,Field Out,2025-03-29,CIN,87.2,87.0,1861,5.32,3.69,6.3,0.83,1.64,13.3,Changeup,81.7,88.0,73.7,-13,7,7.6,.074
3683,"Young, Jacob",WSH,Field Out,2025-03-30,PHI,83.4,85.1,1471,4.87,-2.23,7.0,-0.73,2.47,17.0,Changeup,65.9,88.0,64.2,-31,4,6.5,.074
3684,"Malloy, Justyn-Henry",DET,Single,2025-03-31,SEA,93.4,93.4,2050,5.74,-2.68,6.3,-0.85,2.45,32.6,Changeup,81.4,88.0,70.5,-16,8,7.0,.074
3685,"Benintendi, Andrew",CWS,Field Out,2025-04-02,MIN,87.2,88.1,1708,5.61,-2.50,7.0,-0.26,1.55,35.7,Changeup,59.3,88.0,36.8,-14,6,7.0,.074
3686,"Wagner, Will",TOR,Field Out,2025-03-30,BAL,87.0,86.9,1630,5.94,-2.13,6.2,-1.12,2.86,42.1,Split-Finger,64.1,88.0,67.7,-9,15,6.9,.074
3687,"Frelick, Sal",MIL,Field Out,2025-04-03,CIN,92.5,92.4,2134,5.36,3.64,6.5,-0.15,3.18,--,4-Seam Fastball,94.6,94.6,69.5,40,313,6.9,.074
3688,"Pillar, Kevin",TEX,Field Out,2025-03-31,CIN,92.3,93.2,2273,5.28,-1.29,6.9,-0.39,2.45,26.3,Sinker,79.1,88.0,72.6,52,200,7.3,.074
3689,"Dubón, Mauricio",HOU,Field Out,2025-04-03,MIN,91.9,92.1,2249,4.79,-2.32,6.8,-0.18,2.52,--,4-Seam Fastball,76.7,88.0,74.3,41,233,7.5,.073
3690,"Collins, Isaac",MIL,Field Out,2025-04-03,CIN,87.1,87.1,1745,5.31,3.55,6.5,-0.27,2.39,--,Changeup,87.8,88.0,76.3,-30,4,6.6,.073
3691,"Duran, Ezequiel",TEX,Field Out,2025-03-29,BOS,79.9,79.9,2632,5.42,-1.07,6.5,1.20,2.15,40.3,Sweeper,76.6,88.0,67.0,41,251,7.5,.073
3692,"Taylor, Michael A.",CWS,Field Out,2025-03-27,LAA,87.2,88.6,2231,5.18,2.84,7.0,0.20,1.68,32.3,Slider,88.4,88.4,74.4,-34,3,7.4,.073
3693,"Rooker, Brent",ATH,Field Out,2025-04-01,CHC,97.0,96.3,2134,6.31,-1.59,6.5,1.22,3.04,53.9,4-Seam Fastball,81.8,88.0,67.5,-8,17,6.7,.073
3694,"Rojas, Miguel",LAD,Field Out,2025-03-29,DET,95.6,94.5,2130,6.01,-2.60,5.9,0.23,2.15,39.9,Sinker,102.0,102.0,--,-31,4,--,.073
3695,"Lopez, Otto",MIA,Field Out,2025-03-29,PIT,97.1,97.1,2258,5.59,-1.78,6.5,0.49,1.91,29.3,Sinker,82.4,88.0,67.6,-36,2,6.5,.073
3696,"Cronenworth, Jake",SD,Field Out,2025-03-29,ATL,84.6,85.4,1119,5.23,-2.19,7.0,-0.76,2.46,35.3,Split-Finger,93.2,93.2,72.6,-29,4,7.4,.073
3697,"Langeliers, Shea",ATH,Field Out,2025-03-31,CHC,93.6,94.6,2069,6.38,-1.57,7.0,0.54,2.52,46.4,4-Seam Fastball,97.1,97.1,71.6,-31,4,6.4,.073
3698,"Suzuki, Seiya",CHC,Field Error,2025-03-27,AZ,87.5,88.0,2540,5.99,-2.58,6.4,1.01,2.68,45.2,Slider,74.4,88.0,71.7,-7,19,7.9,.073
3699,"Kwan, Steven",CLE,Field Out,2025-03-31,SD,86.8,86.9,2435,5.58,2.50,6.3,-0.28,2.24,35.4,Slider,92.8,92.8,60.0,-29,4,5.8,.073
3700,"Soderstrom, Tyler",ATH,Single,2025-04-01,CHC,88.1,87.7,2117,5.84,-1.02,6.4,-1.03,1.90,51.1,Changeup,69.1,88.0,71.3,1,38,7.3,.073
3701,"Arcia, Orlando",ATL,Field Out,2025-03-29,SD,92.5,92.7,2372,5.93,-1.61,6.6,0.54,2.20,37.4,Sinker,79.5,88.0,70.7,-43,2,7.8,.073
3702,"Tucker, Kyle",CHC,Field Out,2025-03-18,LAD,85.1,84.3,2499,5.65,2.28,6.2,0.24,2.48,35.5,Slider,77.1,88.0,72.0,41,231,7.2,.073
3703,"Beck, Jordan",COL,Field Out,2025-03-28,TB,86.1,87.5,2591,6.02,-0.68,6.7,0.01,2.53,40.0,Changeup,72.5,88.0,75.8,-36,4,8.1,.073
3704,"Meyers, Jake",HOU,Field Out,2025-03-31,SF,95.0,94.4,2107,5.76,-1.56,6.4,-0.97,2.75,33.5,Sinker,85.1,88.0,64.2,-30,5,6.7,.073
3705,"Conine, Griffin",MIA,Field Out,2025-03-29,PIT,83.6,83.1,3096,4.27,-2.62,6.3,0.10,1.72,-2.1,Sweeper,77.6,88.0,65.7,-4,18,8.2,.073
3706,"Arozarena, Randy",SEA,Fielder's Choice Out,2025-03-29,ATH,85.5,85.4,2271,5.89,-2.37,5.9,-0.07,2.88,38.2,Slider,76.7,88.0,59.8,-37,4,7.3,.073
3707,"Kelenic, Jarred",ATL,Force Out,2025-03-27,SD,87.0,85.6,1943,5.22,-3.33,6.0,-0.98,2.97,19.4,Changeup,83.9,88.0,69.5,-17,9,7.2,.073
3708,"Díaz, Yandy",TB,Field Out,2025-03-31,PIT,96.6,96.9,2125,4.96,-2.79,6.3,-1.10,2.08,25.0,Sinker,62.0,88.0,67.0,-12,9,6.6,.073
3709,"Garcia, Maikel",KC,Field Out,2025-03-29,CLE,97.9,98.7,2341,6.12,-2.67,6.8,-0.43,3.56,37.0,4-Seam Fastball,72.9,88.0,80.4,-39,4,6.4,.073
3710,"Conine, Griffin",MIA,Force Out,2025-04-01,NYM,82.9,82.3,1157,5.92,-2.21,6.2,-0.56,1.71,43.8,Forkball,82.0,88.0,77.7,-16,6,7.7,.073
3711,"Espinal, Santiago",CIN,Grounded Into Double Play,2025-04-01,TEX,86.6,87.7,1582,5.40,-2.42,6.9,-0.28,2.01,30.4,Split-Finger,80.7,88.0,68.8,-11,9,7.5,.073
3712,"Westburg, Jordan",BAL,Field Out,2025-03-31,BOS,85.1,86.4,2277,6.07,-1.74,7.1,0.37,1.74,43.4,Changeup,71.2,88.0,62.1,-18,6,7.7,.072
3713,"Solano, Donovan",SEA,Field Out,2025-04-02,DET,90.6,91.4,2154,6.13,1.69,6.6,-0.89,2.74,51.0,Slider,45.7,88.0,62.2,41,116,6.4,.072
3714,"Baty, Brett",NYM,Field Out,2025-04-02,MIA,87.3,86.4,2033,5.56,-1.69,6.0,0.00,1.83,46.8,Changeup,86.8,88.0,73.0,-16,6,7.9,.072
3715,"Fairchild, Stuart",ATL,Field Out,2025-04-02,LAD,93.3,93.6,2421,6.51,1.97,6.6,1.04,2.26,52.8,4-Seam Fastball,79.1,88.0,70.1,41,238,7.4,.072
3716,"Naylor, Bo",CLE,Field Out,2025-03-27,KC,95.4,94.9,2647,6.13,1.08,6.2,1.23,2.26,36.7,4-Seam Fastball,90.7,90.7,74.3,33,345,7.1,.072
3717,"Crawford, J.P.",SEA,Field Out,2025-03-28,ATH,82.6,82.2,2934,6.21,-2.15,6.3,-0.85,2.78,51.4,Curveball,81.4,88.0,61.9,-13,11,6.3,.072
3718,"Holliday, Jackson",BAL,Field Out,2025-03-29,TOR,86.7,86.0,2827,5.12,-2.63,5.8,-0.45,1.40,25.7,Curveball,93.0,93.0,64.7,-30,2,6.4,.072
3719,"Mateo, Jorge",BAL,Field Out,2025-03-30,TOR,87.4,87.5,2280,5.33,-2.84,6.4,0.79,2.88,30.3,Cutter,90.6,90.6,65.3,33,326,7.4,.072
3720,"Lowe, Josh",TB,Field Out,2025-03-28,COL,85.5,86.6,2578,5.60,2.85,6.5,0.58,1.85,26.5,Knuckle Curve,71.4,88.0,73.8,-18,6,7.7,.072
3721,"Adell, Jo",LAA,Field Out,2025-04-01,STL,89.5,90.7,1804,5.74,-2.28,6.8,-0.65,3.34,39.2,Changeup,80.4,88.0,--,-16,11,--,.072
3722,"De La Cruz, Bryan",ATL,Field Out,2025-03-29,SD,90.2,89.1,2198,5.85,1.12,5.9,0.72,1.41,39.3,Changeup,65.8,88.0,71.8,-12,7,8.5,.072
3723,"Carpenter, Kerry",DET,Field Out,2025-03-31,SEA,95.3,95.2,2199,5.69,-3.03,6.5,0.71,2.21,31.2,Sinker,90.5,90.5,72.4,33,334,7.1,.072
3724,"Burger, Jake",TEX,Field Out,2025-03-27,BOS,84.5,85.2,2368,5.74,-2.17,6.9,-0.72,2.29,35.0,Changeup,90.9,90.9,78.3,33,347,7.6,.072
3725,"Casas, Triston",BOS,Field Out,2025-04-03,BAL,89.0,89.3,2314,5.50,-4.79,6.6,0.11,3.95,--,Cutter,71.2,88.0,72.1,-37,5,5.5,.072
3726,"De La Cruz, Elly",CIN,Field Out,2025-04-01,TEX,91.3,91.9,2372,5.37,-2.45,6.9,0.78,3.30,29.8,Cutter,81.8,88.0,76.0,-26,7,6.6,.072
3727,"Contreras, William",MIL,Field Out,2025-04-02,KC,84.1,84.0,2068,6.02,0.99,6.5,-0.69,1.58,42.1,Changeup,70.0,88.0,69.3,1,34,8.4,.071
3728,"Yelich, Christian",MIL,Field Out,2025-03-31,KC,95.3,93.3,2187,5.21,2.58,5.3,0.42,3.08,26.3,Sinker,88.1,88.1,73.4,-40,4,7.4,.071
3729,"Wilson, Jacob",ATH,Field Out,2025-03-28,SEA,85.0,83.8,2166,5.00,-2.24,5.4,1.31,1.03,15.7,Slider,56.1,88.0,46.1,-19,3,7.0,.071
3730,"Volpe, Anthony",NYY,Field Out,2025-03-27,MIL,85.4,85.9,2348,5.49,1.83,6.6,-0.12,2.96,34.6,Cutter,79.0,88.0,76.1,49,236,7.2,.071
3731,"Casas, Triston",BOS,Field Out,2025-03-27,TEX,77.4,77.9,2039,5.53,-2.14,6.8,0.20,2.34,38.2,Curveball,68.5,88.0,77.0,-3,24,8.6,.071
3732,"DeLuca, Jonny",TB,Field Out,2025-03-28,COL,92.2,93.1,2504,5.95,2.56,6.6,-0.69,2.86,35.0,4-Seam Fastball,64.0,88.0,62.1,-23,6,6.0,.071
3733,"Scott II, Victor",STL,Field Out,2025-04-01,LAA,92.8,93.3,2449,6.32,-2.29,6.9,0.56,2.02,54.3,Cutter,83.0,88.0,66.8,29,295,6.2,.071
3734,"Báez, Javier",DET,Grounded Into Double Play,2025-03-31,SEA,82.9,82.3,2744,5.13,-3.31,6.1,0.79,2.92,19.2,Sweeper,76.8,88.0,72.4,-6,22,8.4,.070
3735,"Wagaman, Eric",MIA,Grounded Into Double Play,2025-03-29,PIT,94.0,94.6,2360,6.34,1.05,6.9,-0.82,1.99,52.2,4-Seam Fastball,75.6,88.0,73.1,-7,14,6.9,.070
3736,"Busch, Michael",CHC,Field Out,2025-04-01,ATH,85.1,85.3,1549,5.77,-2.03,6.7,-0.48,1.90,41.5,Changeup,74.4,88.0,65.2,-2,25,7.4,.070
3737,"Robles, Victor",SEA,Double,2025-03-31,DET,89.1,89.4,2672,5.81,-1.85,6.1,-0.12,1.96,42.7,Cutter,82.7,88.0,68.3,-20,6,6.9,.070
3738,"Shaw, Matt",CHC,Single,2025-03-19,LAD,89.3,90.0,2353,5.99,1.48,6.6,0.28,1.99,49.2,Slider,82.5,88.0,64.0,-20,5,6.9,.070
3739,"Merrill, Jackson",SD,Field Out,2025-04-02,CLE,80.5,80.0,2489,5.76,2.32,6.1,-0.26,1.35,29.3,Curveball,72.2,88.0,64.0,-9,10,8.1,.070
3740,"Lopez, Otto",MIA,Field Out,2025-04-01,NYM,91.2,91.0,2614,5.98,-1.82,6.4,0.58,2.06,50.2,Cutter,73.8,88.0,72.8,-31,3,7.3,.070
3741,"Wong, Connor",BOS,Field Out,2025-04-02,BAL,96.4,95.9,2262,6.67,-0.67,6.5,0.68,1.89,53.5,4-Seam Fastball,82.2,88.0,72.1,-11,10,7.8,.070
3742,"Triolo, Jared",PIT,Field Out,2025-03-29,MIA,82.8,81.5,2782,5.23,-2.40,5.5,-0.93,2.38,9.2,Sweeper,64.6,88.0,69.2,-9,13,7.1,.070
3743,"Pasquantino, Vinnie",KC,Force Out,2025-03-29,CLE,91.7,93.8,1124,5.75,-2.95,7.5,0.56,1.66,35.8,Split-Finger,86.2,88.0,80.1,-25,4,8.7,.070
3744,"Brown, Seth",ATH,Grounded Into Double Play,2025-04-01,CHC,88.0,87.9,2874,5.98,-0.64,6.3,-0.09,2.13,60.4,Slider,71.4,88.0,73.4,-1,30,7.9,.070
3745,"Correa, Carlos",MIN,Field Out,2025-04-02,CWS,87.8,88.6,2525,5.74,-2.14,6.7,-0.35,1.59,41.8,Cutter,66.5,88.0,74.3,-13,7,8.2,.070
3746,"Arias, Gabriel",CLE,Sac Fly,2025-03-30,KC,92.8,93.5,2077,6.36,-1.49,6.9,-0.87,2.72,47.7,4-Seam Fastball,76.9,88.0,76.6,45,250,6.9,.070
3747,"Vaughn, Andrew",CWS,Field Out,2025-03-27,LAA,84.8,86.1,1616,5.35,2.62,6.9,0.57,1.33,39.5,Changeup,83.3,88.0,72.4,-10,8,8.2,.070
3748,"Bichette, Bo",TOR,Field Out,2025-04-01,WSH,76.1,76.5,2217,4.79,-2.47,7.0,0.72,1.70,15.0,Sweeper,82.3,88.0,71.7,31,291,8.0,.070
3749,"McCarthy, Jake",AZ,Field Out,2025-04-01,NYY,86.5,86.5,1636,5.83,-2.61,6.3,-0.77,2.29,28.1,Changeup,71.3,88.0,65.5,-9,12,7.2,.070
3750,"Candelario, Jeimer",CIN,Field Out,2025-03-30,SF,98.1,99.5,2511,5.50,-1.43,6.5,-0.28,2.86,22.2,Cutter,88.6,88.6,69.5,-23,6,7.4,.070
3751,"Robles, Victor",SEA,Single,2025-03-30,ATH,92.9,93.5,2093,4.95,1.15,6.5,0.05,2.74,24.5,4-Seam Fastball,83.3,88.0,65.1,-20,7,5.5,.070
3752,"Flores, Wilmer",SF,Field Out,2025-03-30,CIN,83.2,83.2,2609,5.35,-1.86,6.3,0.39,1.88,25.9,Sweeper,73.6,88.0,57.8,1,40,7.1,.069
3753,"Buxton, Byron",MIN,Field Out,2025-03-31,CWS,87.8,87.3,1944,5.84,1.20,6.0,1.19,2.06,43.1,Sinker,67.6,88.0,72.7,-15,8,8.8,.069
3754,"Soto, Juan",NYM,Fielder's Choice Out,2025-04-02,MIA,88.4,88.1,3093,5.74,-1.47,6.2,0.09,2.95,39.6,Cutter,80.7,88.0,82.7,-42,3,7.3,.068
3755,"Sosa, Lenyn",CWS,Field Out,2025-03-27,LAA,95.6,96.2,2148,6.13,-1.98,6.5,0.64,1.86,23.3,Sinker,85.4,88.0,74.1,-21,4,7.6,.068
3756,"Baty, Brett",NYM,Field Out,2025-04-02,MIA,87.1,86.7,2683,5.51,-1.91,6.1,-0.15,2.85,41.7,Cutter,88.9,88.9,75.4,-30,5,6.4,.068
3757,"Kreidler, Ryan",DET,Field Out,2025-03-29,LAD,85.5,84.6,3027,6.09,-0.84,5.8,0.48,2.50,45.3,Slider,80.3,88.0,69.6,-11,12,7.6,.068
3758,"Doyle, Brenton",COL,Field Out,2025-04-02,PHI,96.3,97.1,2557,5.40,-2.15,7.2,-0.28,2.82,26.1,4-Seam Fastball,84.7,88.0,74.3,-33,4,7.3,.068
3759,"Diaz, Yainer",HOU,Single,2025-04-02,SF,92.3,92.4,2043,5.38,-2.16,6.5,-0.19,2.76,22.6,Sinker,86.4,88.0,72.5,-16,9,6.8,.068
3760,"De La Cruz, Elly",CIN,Field Out,2025-03-29,SF,94.7,94.8,2499,6.95,-1.44,6.2,0.82,3.56,59.1,4-Seam Fastball,85.3,88.0,70.8,-16,12,5.9,.068
3761,"Sánchez, Gary",BAL,Field Out,2025-03-29,TOR,85.9,86.7,2152,5.54,-1.43,6.8,0.79,1.52,45.2,Cutter,80.1,88.0,--,-8,10,--,.068
3762,"Wilson, Jacob",ATH,Field Out,2025-03-28,SEA,94.4,93.1,1964,5.25,-2.11,5.6,-0.71,2.14,19.4,Sinker,67.5,88.0,66.9,-6,16,5.8,.068
3763,"Bryant, Kris",COL,Grounded Into Double Play,2025-04-02,PHI,87.4,88.7,1733,5.46,-1.90,7.1,0.37,1.87,29.3,Split-Finger,84.4,88.0,65.8,-18,6,8.2,.068
3764,"Reynolds, Bryan",PIT,Force Out,2025-04-02,TB,88.0,87.9,2116,4.63,-1.74,6.3,-0.21,1.54,13.9,Changeup,78.7,88.0,72.7,-20,4,7.2,.068
3765,"Witt Jr., Bobby",KC,Field Out,2025-03-30,CLE,93.9,95.1,2365,6.25,-1.58,6.9,-0.25,2.97,56.5,4-Seam Fastball,98.2,98.2,78.2,44,315,7.4,.067
3766,"Bliss, Ryan",SEA,Grounded Into Double Play,2025-03-27,ATH,95.6,95.6,2005,6.09,-2.14,6.2,-0.74,2.80,43.8,Sinker,85.0,88.0,64.5,-13,11,6.0,.067
3767,"O'Hearn, Ryan",BAL,Field Out,2025-03-27,TOR,84.6,84.6,2592,5.69,-1.60,6.3,-0.23,1.90,41.0,Slider,98.3,98.3,--,44,328,--,.067
3768,"Harper, Bryce",PHI,Field Out,2025-04-02,COL,92.6,93.3,1734,5.92,-2.60,6.9,-0.78,2.24,42.4,Split-Finger,79.6,88.0,74.2,34,269,7.3,.067
3769,"Santana, Carlos",CLE,Sac Fly,2025-03-29,KC,90.2,89.9,2478,5.54,-1.16,5.8,0.11,2.42,37.3,Cutter,77.7,88.0,71.7,40,277,7.4,.067
3770,"Stowers, Kyle",MIA,Field Out,2025-03-29,PIT,84.7,85.6,2011,5.70,1.65,7.0,-0.58,1.29,47.1,Slider,73.0,88.0,72.8,-8,9,7.0,.067
3771,"Profar, Jurickson",ATL,Field Out,2025-03-29,SD,81.1,80.3,2932,5.83,-2.00,6.1,-0.04,2.57,33.2,Sweeper,78.6,88.0,71.9,32,258,6.7,.067
3772,"Misner, Kameron",TB,Field Out,2025-03-31,PIT,88.7,89.4,2196,5.89,2.10,6.8,-0.23,1.70,38.0,Slider,82.5,88.0,69.9,-39,2,7.6,.067
3773,"Freeman, Freddie",LAD,Field Out,2025-03-27,DET,88.1,88.5,2140,6.26,1.85,6.3,-0.04,2.39,50.0,Slider,86.4,88.0,68.1,32,281,6.6,.067
3774,"Winn, Masyn",STL,Field Out,2025-04-01,LAA,79.3,78.1,1964,6.16,-2.41,5.5,1.12,1.85,45.2,Changeup,71.8,88.0,59.5,55,161,8.0,.067
3775,"Betts, Mookie",LAD,Field Out,2025-03-31,ATL,83.6,83.8,1699,5.01,-1.48,6.4,0.47,1.50,19.2,Changeup,72.6,88.0,80.0,-8,11,7.7,.067
3776,"Trevino, Jose",CIN,Force Out,2025-03-29,SF,93.9,93.5,1800,6.10,-1.87,6.2,-0.84,2.91,33.4,Sinker,71.5,88.0,64.4,-36,4,6.0,.066
3777,"Reynolds, Bryan",PIT,Field Out,2025-03-28,MIA,83.4,83.7,2491,6.09,-1.15,6.2,-0.23,2.63,31.5,Curveball,85.5,88.0,76.0,-30,5,7.0,.066
3778,"Betts, Mookie",LAD,Field Out,2025-04-01,ATL,88.3,87.5,2515,5.81,-1.37,5.7,0.18,2.39,39.7,Slider,89.7,89.7,66.0,28,308,6.4,.066
3779,"Bride, Jonah",MIA,Field Out,2025-03-27,PIT,95.2,95.0,2277,5.42,-1.66,6.5,-1.42,2.76,28.7,Sinker,56.7,88.0,63.0,-31,4,6.5,.066
3780,"France, Ty",MIN,Field Out,2025-03-30,STL,94.3,95.1,2108,6.33,-1.44,6.5,0.07,1.96,60.3,4-Seam Fastball,91.2,91.2,68.2,-31,3,7.3,.066
3781,"Correa, Carlos",MIN,Field Out,2025-03-29,STL,94.3,95.0,2018,5.90,-1.51,6.7,-0.46,2.30,37.6,Sinker,90.0,90.0,80.5,28,325,7.2,.066
3782,"Caratini, Victor",HOU,Field Out,2025-04-03,MIN,80.6,80.9,1262,5.62,-2.09,6.5,-0.35,2.63,--,Changeup,70.6,88.0,69.6,-36,4,6.6,.066
3783,"Bogaerts, Xander",SD,Force Out,2025-03-28,ATL,95.4,94.8,1945,5.76,-1.59,6.5,0.75,2.29,42.5,4-Seam Fastball,73.6,88.0,72.7,-18,7,7.7,.065
3784,"Moreno, Gabriel",AZ,Field Out,2025-04-02,NYY,80.3,79.4,2491,6.62,2.01,6.0,0.81,2.98,56.9,Curveball,87.4,88.0,68.2,-18,9,7.2,.065
3785,"Reynolds, Bryan",PIT,Double,2025-03-30,MIA,88.8,88.8,1760,5.45,-1.56,6.2,-1.01,1.77,34.7,Changeup,78.5,88.0,74.3,-20,4,6.4,.065
3786,"Devers, Rafael",BOS,Field Out,2025-03-29,TEX,86.9,87.0,1961,4.18,4.34,6.7,-0.30,2.42,-4.9,Sinker,85.9,88.0,64.1,-15,9,7.0,.065
3787,"Edwards, Xavier",MIA,Field Out,2025-04-02,NYM,88.7,88.3,1162,6.40,-0.71,6.0,-0.49,1.61,45.6,Changeup,80.8,88.0,62.1,-20,5,6.2,.065
3788,"Wade Jr., LaMonte",SF,Field Out,2025-03-31,HOU,95.7,95.1,2429,5.97,-2.29,6.4,-0.43,2.66,48.9,4-Seam Fastball,98.5,98.5,71.7,43,331,6.8,.065
3789,"Pillar, Kevin",TEX,Field Out,2025-03-28,BOS,79.2,78.1,1636,5.26,2.96,5.8,0.81,1.19,27.2,Changeup,71.4,88.0,68.2,-5,11,7.7,.065
3790,"Domínguez, Jasson",NYY,Field Out,2025-03-27,MIL,89.7,90.1,1786,5.15,-3.65,6.6,-0.46,1.87,35.2,Changeup,74.4,88.0,76.8,-18,6,8.0,.065
3791,"Alvarez, Yordan",HOU,Sac Fly,2025-03-28,NYM,91.1,91.9,1686,5.92,-2.70,7.1,-0.28,2.09,32.0,Changeup,98.2,98.2,80.0,43,324,7.8,.065
3792,"Ramos, Heliot",SF,Field Out,2025-04-01,HOU,90.9,91.1,2402,5.76,3.16,6.3,0.41,3.10,29.4,4-Seam Fastball,90.1,90.1,73.8,-27,6,6.5,.065
3793,"Hayes, Ke'Bryan",PIT,Field Out,2025-03-31,TB,91.7,92.8,2805,5.86,-2.03,6.6,0.16,2.28,53.4,Cutter,86.4,88.0,69.6,-15,8,7.1,.065
3794,"Senger, Hayden",NYM,Field Out,2025-04-02,MIA,86.5,85.8,2606,5.60,-1.93,5.7,0.70,2.15,43.5,Cutter,75.0,88.0,73.5,-9,13,8.1,.065
3795,"Contreras, William",MIL,Field Error,2025-03-29,NYY,93.4,94.0,2064,6.01,1.12,6.6,-0.16,1.53,52.9,4-Seam Fastball,86.9,88.0,70.7,-43,2,6.9,.064
3796,"Bart, Joey",PIT,Field Out,2025-03-27,MIA,85.2,84.5,2915,5.06,-1.53,6.3,0.72,1.07,18.7,Slider,68.7,88.0,69.4,-18,4,8.2,.064
3797,"Shaw, Matt",CHC,Fielder's Choice,2025-03-31,ATH,93.8,91.6,2586,6.27,-1.22,5.3,0.42,3.74,43.1,4-Seam Fastball,80.0,88.0,75.8,-15,13,6.5,.064
3798,"Busch, Michael",CHC,Field Out,2025-03-28,AZ,92.7,91.9,2323,5.46,-1.85,5.9,-0.59,3.17,22.0,4-Seam Fastball,62.9,88.0,58.6,-28,6,7.1,.064
3799,"Merrill, Jackson",SD,Field Out,2025-03-27,ATL,82.9,82.5,2140,6.34,1.88,6.3,-0.79,1.56,41.2,Slider,80.1,88.0,62.6,-15,6,7.8,.064
3800,"Wood, James",WSH,Field Out,2025-04-02,TOR,81.6,81.7,2460,6.04,2.51,6.5,0.03,1.38,46.5,Slider,78.9,88.0,63.0,-21,3,8.1,.064
3801,"Betts, Mookie",LAD,Field Out,2025-03-28,DET,79.1,79.1,2400,4.94,-2.88,6.5,0.74,1.52,20.2,Knuckle Curve,77.0,88.0,67.0,-10,9,7.5,.064
3802,"Arraez, Luis",SD,Field Out,2025-03-29,ATL,80.7,81.5,2237,5.10,-2.26,7.0,-0.77,2.11,31.1,Curveball,69.4,88.0,66.5,-35,3,6.7,.063
3803,"Larnach, Trevor",MIN,Field Out,2025-04-02,CWS,94.7,95.5,2743,6.49,-2.17,6.9,0.49,2.53,48.7,4-Seam Fastball,77.1,88.0,68.6,-6,17,6.4,.063
